#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63302.829324023216,12647.909795699014,-50654.9195283242,307.68484981729057,49.790669435543045,0.987415871508456,0
11000,21.999999999998685,-62884.17211500107,12663.150598473669,-50221.0215165274,308.05561179998665,49.790669435543045,0.987415871508456,662
11500,22.99999999999813,-62788.00131028914,12771.402145207698,-50016.59916508144,310.6890398871063,49.790669435543045,0.987415871508456,664
12000,23.999999999997577,-63284.44049032091,12685.06458661952,-50599.37590370139,308.5887119137973,49.790669435543045,0.987415871508456,665
12500,24.999999999997023,-63337.228666105366,12308.274751283208,-51028.95391482216,299.42257096475623,49.790669435543045,0.987415871508456,663
13000,25.99999999999647,-63091.23688728071,12303.45891270836,-50787.77797457235,299.30541638407203,49.790669435543045,0.987415871508456,665
13500,26.999999999995914,-63013.65114907513,12735.592313717927,-50278.0588353572,309.8178965280938,49.790669435543045,0.987415871508456,665
14000,27.99999999999536,-62892.16834860452,12164.21335053463,-50727.954998069894,295.91799897066534,49.790669435543045,0.987415871508456,665
14500,28.999999999994806,-62999.950773055025,12027.73915901319,-50972.21161404184,292.5980005044769,49.790669435543045,0.987415871508456,660
15000,29.99999999999425,-63697.336554941314,12447.598218671521,-51249.738336269795,302.81188357307155,49.790669435543045,0.987415871508456,660
15500,30.999999999993697,-63250.00344052125,12137.027442619936,-51112.97599790132,295.2566492196793,49.790669435543045,0.987415871508456,657
16000,31.999999999993143,-63245.20708933071,12452.124346290537,-50793.08274304017,302.921990374844,49.790669435543045,0.987415871508456,656
16500,32.999999999994365,-63378.23402266961,12388.081585833652,-50990.15243683596,301.36402645421555,49.790669435543045,0.987415871508456,657
17000,33.99999999999559,-63134.020638729795,12235.354139139827,-50898.66649958997,297.6486361440358,49.790669435543045,0.987415871508456,656
17500,34.99999999999681,-63433.673936825246,12234.177811346306,-51199.49612547894,297.6200196970235,49.790669435543045,0.987415871508456,654
18000,35.99999999999803,-63261.032517906104,12599.800106584666,-50661.23241132144,306.51448865018784,49.790669435543045,0.987415871508456,653
18500,36.999999999999254,-63175.08474994637,12387.991318315328,-50787.093431631045,301.3618305223764,49.790669435543045,0.987415871508456,654
19000,38.000000000000476,-63380.69072581123,12349.173967945902,-51031.516757865335,300.4175234541221,49.790669435543045,0.987415871508456,654
19500,39.0000000000017,-63249.65559166792,12576.127352583799,-50673.528239084124,305.93860315786753,49.790669435543045,0.987415871508456,655
20000,40.00000000000292,-62952.880131844606,12521.736147365413,-50431.14398447919,304.61543197153514,49.790669435543045,0.987415871508456,655
20500,41.00000000000414,-63059.27305290918,12681.63614219177,-50377.63691071741,308.50530837709454,49.790669435543045,0.987415871508456,655
21000,42.000000000005365,-63441.235915357305,12668.107607893315,-50773.128307463994,308.176200634305,49.790669435543045,0.987415871508456,656
21500,43.00000000000659,-63437.27062253043,12381.386476847974,-51055.88414568245,301.201154988808,49.790669435543045,0.987415871508456,656
22000,44.00000000000781,-63569.75097707781,12163.48887306137,-51406.262104016445,295.90037465596373,49.790669435543045,0.987415871508456,657
22500,45.00000000000903,-63341.27999283292,11834.025434169052,-51507.254558663866,287.8855397659852,49.790669435543045,0.987415871508456,657
23000,46.00000000001025,-63366.74234798289,12309.611155485607,-51057.13119249728,299.45508157978685,49.790669435543045,0.987415871508456,657
23500,47.000000000011475,-63227.140197800996,11909.578550762712,-51317.56164703828,289.7235153451795,49.790669435543045,0.987415871508456,658
24000,48.0000000000127,-63667.63510743767,12425.737162554735,-51241.897944882934,302.28007113316716,49.790669435543045,0.987415871508456,658
24500,49.00000000001392,-62982.69167916593,12269.018678658536,-50713.67300050739,298.46759112974456,49.790669435543045,0.987415871508456,658
25000,50.00000000001514,-63283.00613868149,12285.223051573323,-50997.78308710817,298.86179381834734,49.790669435543045,0.987415871508456,658
25500,51.000000000016364,-63438.53652302001,12253.614848540788,-51184.92167447922,298.09286319185225,49.790669435543045,0.987415871508456,658
26000,52.000000000017586,-63542.79740939528,12442.197317934862,-51100.600091460416,302.6804962245784,49.790669435543045,0.987415871508456,658
26500,53.00000000001881,-62992.95937949041,12386.217853207068,-50606.74152628334,301.3186875561231,49.790669435543045,0.987415871508456,659
27000,54.00000000002003,-62811.038880879816,12262.15064985168,-50548.88823102813,298.30051305549256,49.790669435543045,0.987415871508456,659
27500,55.00000000002125,-62614.759230202355,12407.918121349323,-50206.841108853034,301.8465885177994,49.790669435543045,0.987415871508456,659
28000,56.000000000022474,-63046.16765960725,12563.194694228827,-50482.97296537842,305.62399124902544,49.790669435543045,0.987415871508456,659
28500,57.0000000000237,-62758.373006222944,12485.891520366544,-50272.4814858564,303.7434421445161,49.790669435543045,0.987415871508456,659
29000,58.00000000002492,-62907.99429772113,12202.4872389129,-50705.50705880823,296.8490852756607,49.790669435543045,0.987415871508456,660
29500,59.00000000002614,-62798.55298344628,12622.37321114075,-50176.17977230553,307.06362304452153,49.790669435543045,0.987415871508456,660
30000,60.00000000002736,-63300.82578158367,12534.37034833175,-50766.45543325192,304.9227833275838,49.790669435543045,0.987415871508456,660
30500,61.000000000028585,-63133.64582215488,12532.540941597481,-50601.1048805574,304.8782794731619,49.790669435543045,0.987415871508456,660
31000,62.00000000002981,-63028.5237040206,12536.721453773656,-50491.80225024694,304.97997851133215,49.790669435543045,0.987415871508456,660
31500,63.00000000003103,-62961.52455256437,12341.89301218867,-50619.6315403757,300.2404001337572,49.790669435543045,0.987415871508456,660
32000,64.00000000003224,-63599.565324262134,12420.088111840096,-51179.47721242204,302.1426470568716,49.790669435543045,0.987415871508456,660
32500,65.00000000002991,-63538.89635087416,12455.466572668913,-51083.429778205245,303.00329649086603,49.790669435543045,0.987415871508456,661
33000,66.00000000002758,-63518.81614208128,12044.753604306505,-51474.06253777478,293.01190976927717,49.790669435543045,0.987415871508456,661
33500,67.00000000002525,-63763.13507527142,12224.10898345514,-51539.02609181628,297.37507599900766,49.790669435543045,0.987415871508456,661
34000,68.00000000002292,-63322.30483016872,12401.04147326538,-50921.26335690334,301.6793007629742,49.790669435543045,0.987415871508456,661
34500,69.00000000002059,-63551.50462764432,12563.337121203103,-50988.16750644121,305.62745606043677,49.790669435543045,0.987415871508456,661
35000,70.00000000001826,-63368.07853795937,12180.417902027422,-51187.66063593195,296.3122060035232,49.790669435543045,0.987415871508456,661
35500,71.00000000001593,-63819.81254135561,12246.710962756999,-51573.10157859861,297.92491282733727,49.790669435543045,0.987415871508456,661
36000,72.0000000000136,-63608.43229493353,12385.999305714622,-51222.43298921891,301.3133709659926,49.790669435543045,0.987415871508456,660
36500,73.00000000001127,-63476.85411364678,12265.715338823577,-51211.13877482321,298.38723100404536,49.790669435543045,0.987415871508456,660
37000,74.00000000000894,-63396.177221061254,12218.934227509651,-51177.242993551605,297.2491900596194,49.790669435543045,0.987415871508456,660
37500,75.00000000000661,-63258.57785493106,12485.378903812807,-50773.198951118255,303.7309717561359,49.790669435543045,0.987415871508456,660
38000,76.00000000000428,-63285.8478065462,12470.972740536065,-50814.875066010136,303.3805139922961,49.790669435543045,0.987415871508456,660
38500,77.00000000000195,-62943.37635431148,12387.928317796179,-50555.4480365153,301.3602979129899,49.790669435543045,0.987415871508456,660
39000,77.99999999999962,-63270.99083727517,12512.67454343388,-50758.316293841286,304.3949909429531,49.790669435543045,0.987415871508456,660
39500,78.99999999999729,-63141.50294530555,12403.245069265473,-50738.25787604007,301.7329074944657,49.790669435543045,0.987415871508456,660
40000,79.99999999999496,-63088.640620486054,12143.989534625793,-50944.65108586026,295.4260155630386,49.790669435543045,0.987415871508456,660
40500,80.99999999999262,-62878.374208598514,12631.304497030183,-50247.06971156833,307.28089383486986,49.790669435543045,0.987415871508456,660
41000,81.9999999999903,-62926.857350139995,12402.607145675933,-50524.250204464064,301.7173887702644,49.790669435543045,0.987415871508456,660
41500,82.99999999998796,-63490.94797737681,12320.698326261456,-51170.24965111536,299.7247984365773,49.790669435543045,0.987415871508456,660
42000,83.99999999998563,-63327.993022242736,12417.6591591927,-50910.33386305004,302.08355808939797,49.790669435543045,0.987415871508456,660
42500,84.9999999999833,-63089.32105383265,12244.825747540523,-50844.49530629213,297.8790513237272,49.790669435543045,0.987415871508456,660
43000,85.99999999998097,-63284.50291199272,12334.193091555946,-50950.30982043677,300.0530846830817,49.790669435543045,0.987415871508456,660
43500,86.99999999997864,-62996.39373151347,12182.670823253802,-50813.72290825967,296.3670126664727,49.790669435543045,0.987415871508456,661
44000,87.99999999997631,-63174.91730003082,12453.090972912309,-50721.82632711851,302.94550543557364,49.790669435543045,0.987415871508456,661
44500,88.99999999997398,-63157.242430257495,12232.295079724301,-50924.94735053319,297.5742186116489,49.790669435543045,0.987415871508456,661
45000,89.99999999997165,-63002.99708507978,12347.477103459405,-50655.51998162038,300.3762439460357,49.790669435543045,0.987415871508456,661
45500,90.99999999996932,-63308.27160086314,12486.416390752804,-50821.855210110334,303.75621063105484,49.790669435543045,0.987415871508456,660
46000,91.99999999996699,-62986.30335039948,12702.409690802964,-50283.89365959652,309.0106650951493,49.790669435543045,0.987415871508456,660
46500,92.99999999996466,-63004.680703354476,12301.909607974363,-50702.771095380114,299.26772655214717,49.790669435543045,0.987415871508456,660
47000,93.99999999996233,-63086.67367809609,12623.13490571633,-50463.53877237976,307.0821527371648,49.790669435543045,0.987415871508456,660
47500,94.99999999996,-62927.219136690546,12218.773997109181,-50708.44513958137,297.24529214545805,49.790669435543045,0.987415871508456,660
48000,95.99999999995767,-63420.003981091606,12343.737348959221,-51076.266632132385,300.28526719016617,49.790669435543045,0.987415871508456,660
