#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63196.27512174711,12484.663846714022,-50711.61127503309,303.7135766102498,49.790669435543045,0.987415871508456,0
11000,21.999999999998685,-63308.52272014675,12282.307199615148,-51026.2155205316,298.790860084131,49.790669435543045,0.987415871508456,658
11500,22.99999999999813,-63440.5550705262,12211.72677959522,-51228.82829093098,297.07385495959585,49.790669435543045,0.987415871508456,661
12000,23.999999999997577,-63039.4544142902,12065.305925870089,-50974.14848842011,293.51188471184344,49.790669435543045,0.987415871508456,663
12500,24.999999999997023,-62993.567160346254,12539.155011888453,-50454.4121484578,305.03917951570105,49.790669435543045,0.987415871508456,664
13000,25.99999999999647,-62745.16215739347,12401.582781239898,-50343.57937615357,301.69246912561556,49.790669435543045,0.987415871508456,664
13500,26.999999999995914,-62876.226613106264,12706.8151768436,-50169.411436262664,309.11783705736923,49.790669435543045,0.987415871508456,663
14000,27.99999999999536,-62666.96015722811,12138.094420322788,-50528.865736905325,295.2826055144002,49.790669435543045,0.987415871508456,663
14500,28.999999999994806,-63178.02183827036,12551.089064974163,-50626.9327732962,305.3294984214096,49.790669435543045,0.987415871508456,664
15000,29.99999999999425,-63073.89781610423,12309.59010139002,-50764.30771471421,299.45456939822145,49.790669435543045,0.987415871508456,664
15500,30.999999999993697,-63256.13842938206,12509.19471085369,-50746.94371852837,304.3103372901266,49.790669435543045,0.987415871508456,663
16000,31.999999999993143,-63167.81201724504,12340.4814500442,-50827.33056720084,300.20606115653135,49.790669435543045,0.987415871508456,663
16500,32.999999999994365,-63363.3730564508,12370.50004071591,-50992.87301573489,300.9363213901782,49.790669435543045,0.987415871508456,663
17000,33.99999999999559,-63059.152915877115,12215.18604406394,-50843.96687181317,297.15800825335975,49.790669435543045,0.987415871508456,663
17500,34.99999999999681,-63435.81552081258,12481.251308632183,-50954.5642121804,303.63056002615275,49.790669435543045,0.987415871508456,663
