#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63576.05118438171,12541.251565397199,-51034.79961898451,305.0901822317144,49.790669435543045,0.987415871508456,0
11000,21.999999999998685,-63251.59915746882,12044.05191449665,-51207.54724297217,292.99483980852864,49.790669435543045,0.987415871508456,654
11500,22.99999999999813,-63282.735703907674,12456.967487015634,-50825.768216892044,303.0398091330986,49.790669435543045,0.987415871508456,660
12000,23.999999999997577,-63520.80080927984,12513.480654205852,-51007.32015507399,304.4146011454147,49.790669435543045,0.987415871508456,658
12500,24.999999999997023,-63288.78863198351,12315.676217096176,-50973.112414887335,299.6026259251312,49.790669435543045,0.987415871508456,657
13000,25.99999999999647,-63235.035406813084,12134.718160829389,-51100.31724598369,295.2004714770809,49.790669435543045,0.987415871508456,656
13500,26.999999999995914,-63424.26959652902,12483.572662544118,-50940.6969339849,303.6870314464351,49.790669435543045,0.987415871508456,657
14000,27.99999999999536,-63396.68001117272,12379.696213484754,-51016.983797687964,301.16003606580296,49.790669435543045,0.987415871508456,657
14500,28.999999999994806,-63185.415972400806,12431.511516256684,-50753.904456144126,302.42054344679644,49.790669435543045,0.987415871508456,657
15000,29.99999999999425,-63018.29951720801,12394.860292616217,-50623.4392245918,301.5289315975981,49.790669435543045,0.987415871508456,657
15500,30.999999999993697,-62964.9755213412,12286.178499861113,-50678.79702148009,298.885036944499,49.790669435543045,0.987415871508456,655
16000,31.999999999993143,-62944.047975620546,12314.111255752154,-50629.93671986839,299.5645552159086,49.790669435543045,0.987415871508456,656
16500,32.999999999994365,-63375.92698242259,12365.029029391091,-51010.8979530315,300.80322846612853,49.790669435543045,0.987415871508456,657
17000,33.99999999999559,-63458.4070514107,12124.143676242375,-51334.263375168324,294.943226702679,49.790669435543045,0.987415871508456,658
17500,34.99999999999681,-63366.169154046336,12310.487634699472,-51055.681519346865,299.4764036305954,49.790669435543045,0.987415871508456,659
18000,35.99999999999803,-63292.54659778328,12093.325544296229,-51199.221053487054,294.1935160822946,49.790669435543045,0.987415871508456,659
18500,36.999999999999254,-63347.488540586724,12355.524860369756,-50991.96368021697,300.57202118641175,49.790669435543045,0.987415871508456,658
19000,38.000000000000476,-63020.44264313171,12163.745890133423,-50856.69675299829,295.90662709296663,49.790669435543045,0.987415871508456,657
19500,39.0000000000017,-63068.11707150028,12259.354471752702,-50808.76259974758,298.2324906191894,49.790669435543045,0.987415871508456,655
20000,40.00000000000292,-62980.62377495243,11862.760217288189,-51117.86355766424,288.5845688997595,49.790669435543045,0.987415871508456,654
20500,41.00000000000414,-63297.09827099118,12058.789538125287,-51238.30873286589,293.35336098602653,49.790669435543045,0.987415871508456,652
21000,42.000000000005365,-63490.661391207366,12243.110253641635,-51247.55113756573,297.8373186191801,49.790669435543045,0.987415871508456,651
21500,43.00000000000659,-63289.38885391806,12484.846279910074,-50804.54257400799,303.71801465032405,49.790669435543045,0.987415871508456,650
22000,44.00000000000781,-63237.24217998545,12145.812268425498,-51091.42991155995,295.47035708543075,49.790669435543045,0.987415871508456,650
22500,45.00000000000903,-63463.930289237585,12317.050110145707,-51146.88017909188,299.63604852882133,49.790669435543045,0.987415871508456,649
23000,46.00000000001025,-63434.82356148021,12356.534893145279,-51078.288668334935,300.5965921857205,49.790669435543045,0.987415871508456,648
23500,47.000000000011475,-63458.44226125226,12235.083240146416,-51223.35902110585,297.642046002467,49.790669435543045,0.987415871508456,648
24000,48.0000000000127,-63407.39815076435,12315.654463067387,-51091.74368769696,299.6020967163379,49.790669435543045,0.987415871508456,647
24500,49.00000000001392,-63328.09270516556,12372.9428030132,-50955.14990215236,300.99574630407477,49.790669435543045,0.987415871508456,647
25000,50.00000000001514,-63228.62549459323,12493.4377969507,-50735.18769764253,303.9270199067694,49.790669435543045,0.987415871508456,647
25500,51.000000000016364,-62886.86143787444,12414.953055527143,-50471.9083823473,302.01772688777044,49.790669435543045,0.987415871508456,647
26000,52.000000000017586,-62885.180866586394,12496.639654836075,-50388.541211750315,304.00491128791543,49.790669435543045,0.987415871508456,647
26500,53.00000000001881,-63025.36991590337,12252.066518323441,-50773.30339757993,298.0551970669283,49.790669435543045,0.987415871508456,646
27000,54.00000000002003,-62961.79950205982,12258.585239134936,-50703.214262924885,298.21377754910156,49.790669435543045,0.987415871508456,647
27500,55.00000000002125,-62862.39737611433,12339.945812209116,-50522.45156390521,300.1930307309902,49.790669435543045,0.987415871508456,647
28000,56.000000000022474,-63008.303735366964,12464.269359799073,-50544.03437556789,303.21744130055134,49.790669435543045,0.987415871508456,648
28500,57.0000000000237,-63032.24064901529,12339.75083561258,-50692.48981340272,300.1882875484571,49.790669435543045,0.987415871508456,648
29000,58.00000000002492,-63009.166128103505,12179.624172315556,-50829.54195578795,296.29289699427693,49.790669435543045,0.987415871508456,649
29500,59.00000000002614,-63092.04107973317,12390.45380668218,-50701.58727305099,301.42173531103884,49.790669435543045,0.987415871508456,649
30000,60.00000000002736,-62939.99154889636,12547.560100199738,-50392.43144869662,305.2436495330029,49.790669435543045,0.987415871508456,650
30500,61.000000000028585,-63124.87083021365,12563.96919635063,-50560.90163386302,305.6428325099831,49.790669435543045,0.987415871508456,650
