#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63285.199277365,12639.774053931864,-50645.425223433136,307.48693217522856,49.790669435543045,0.987415871508456,0
11000,21.999999999998685,-63189.76488610968,12148.44989224695,-51041.31499386273,295.5345223825025,49.790669435543045,0.987415871508456,639
11500,22.99999999999813,-63243.18020363501,12418.866994952108,-50824.31320868291,302.1129410285745,49.790669435543045,0.987415871508456,642
12000,23.999999999997577,-63392.33252466546,12689.188063997348,-50703.14446066811,308.68902347026915,49.790669435543045,0.987415871508456,641
12500,24.999999999997023,-63839.07486158266,12556.598283322968,-51282.476578259695,305.4635208051587,49.790669435543045,0.987415871508456,640
13000,25.99999999999647,-63635.263187355304,12293.694182618345,-51341.56900473696,299.0678704527851,49.790669435543045,0.987415871508456,640
13500,26.999999999995914,-63793.37800528237,11926.46292405449,-51866.91508122788,290.1342603571582,49.790669435543045,0.987415871508456,637
14000,27.99999999999536,-63627.64935689408,11966.013070278928,-51661.63628661515,291.09639410082684,49.790669435543045,0.987415871508456,636
14500,28.999999999994806,-63601.275101998996,12253.2517673171,-51348.02333468189,298.0840305393756,49.790669435543045,0.987415871508456,636
15000,29.99999999999425,-63627.63870324672,12386.3458449926,-51241.29285825412,301.32180120367,49.790669435543045,0.987415871508456,637
15500,30.999999999993697,-63440.41921447881,12283.7737102108,-51156.64550426801,298.8265357886282,49.790669435543045,0.987415871508456,635
16000,31.999999999993143,-63425.61715632392,12305.045659985808,-51120.57149633811,299.3440170782299,49.790669435543045,0.987415871508456,636
16500,32.999999999994365,-63284.85484419827,12543.787184286803,-50741.06765991147,305.1518660616787,49.790669435543045,0.987415871508456,636
17000,33.99999999999559,-63516.48762490123,12545.652772768412,-50970.834852132815,305.1972501070314,49.790669435543045,0.987415871508456,637
17500,34.99999999999681,-63466.57196905912,12364.454309980441,-51102.11765907868,300.7892473057306,49.790669435543045,0.987415871508456,637
18000,35.99999999999803,-63569.77009930904,12207.29310377609,-51362.476995532954,296.965997226533,49.790669435543045,0.987415871508456,638
18500,36.999999999999254,-63850.00488837826,12192.712897680962,-51657.2919906973,296.61130553477136,49.790669435543045,0.987415871508456,638
19000,38.000000000000476,-63628.08849619271,12018.792960242603,-51609.29553595011,292.38036692947304,49.790669435543045,0.987415871508456,637
19500,39.0000000000017,-63753.81420853379,11995.607976876996,-51758.20623165679,291.8163474005475,49.790669435543045,0.987415871508456,638
20000,40.00000000000292,-63199.15865820635,11929.041425201263,-51270.11723300508,290.1969873809048,49.790669435543045,0.987415871508456,639
20500,41.00000000000414,-63127.581591568654,12336.608762900365,-50790.97282866829,300.1118505571922,49.790669435543045,0.987415871508456,639
21000,42.000000000005365,-63133.39259288367,12330.947348287944,-50802.44524459573,299.9741257051879,49.790669435543045,0.987415871508456,639
21500,43.00000000000659,-63393.28924838209,12469.099932648087,-50924.189315734,303.3349543209309,49.790669435543045,0.987415871508456,638
22000,44.00000000000781,-63100.40871375875,12699.306385356058,-50401.10232840269,308.93517119253676,49.790669435543045,0.987415871508456,639
22500,45.00000000000903,-63270.70270595729,12259.238313716756,-51011.46439224053,298.2296648504717,49.790669435543045,0.987415871508456,640
23000,46.00000000001025,-63420.82100178249,12284.7615194226,-51136.05948235989,298.8505661567989,49.790669435543045,0.987415871508456,640
23500,47.000000000011475,-63069.840531639,12361.862304550401,-50707.9782270886,300.72619176419454,49.790669435543045,0.987415871508456,640
24000,48.0000000000127,-63329.674815926,12319.703108620175,-51009.97170730583,299.7005878440416,49.790669435543045,0.987415871508456,641
24500,49.00000000001392,-63119.30210138677,12154.175805366995,-50965.12629601978,295.67381628535804,49.790669435543045,0.987415871508456,642
25000,50.00000000001514,-63098.70733322622,12342.426370915182,-50756.28096231104,300.25337511557757,49.790669435543045,0.987415871508456,643
25500,51.000000000016364,-63091.81549439352,12315.115445199588,-50776.70004919393,299.5889840649685,49.790669435543045,0.987415871508456,643
26000,52.000000000017586,-63464.98959844705,12616.68621078028,-50848.30338766677,306.9252757697476,49.790669435543045,0.987415871508456,643
26500,53.00000000001881,-63482.40423810581,12274.168258162726,-51208.235979943085,298.5928646035408,49.790669435543045,0.987415871508456,642
27000,54.00000000002003,-63433.59000617766,12412.470029892082,-51021.11997628558,301.9573224903675,49.790669435543045,0.987415871508456,643
27500,55.00000000002125,-63221.03221933253,12110.536126090377,-51110.49609324215,294.6121967465417,49.790669435543045,0.987415871508456,643
28000,56.000000000022474,-63209.136918770324,12504.319946389385,-50704.81697238094,304.191749223298,49.790669435543045,0.987415871508456,642
28500,57.0000000000237,-63253.00600635208,12231.645210270579,-51021.3607960815,297.55840928121415,49.790669435543045,0.987415871508456,642
29000,58.00000000002492,-63006.84185937932,12593.312407545294,-50413.52945183402,306.35666283257586,49.790669435543045,0.987415871508456,642
29500,59.00000000002614,-63274.56578748237,12789.282099825528,-50485.28368765684,311.12400433895573,49.790669435543045,0.987415871508456,643
30000,60.00000000002736,-62988.69659271062,12371.976842078611,-50616.71975063201,300.9722474374724,49.790669435543045,0.987415871508456,643
30500,61.000000000028585,-62794.76587342296,12429.2826064789,-50365.483266944066,302.3663209087399,49.790669435543045,0.987415871508456,643
31000,62.00000000002981,-63164.01460808847,12465.305241739508,-50698.709366348965,303.2426411307541,49.790669435543045,0.987415871508456,643
31500,63.00000000003103,-62987.57618815673,12633.211220449368,-50354.36496770736,307.3272785670786,49.790669435543045,0.987415871508456,644
32000,64.00000000003224,-63028.379605750146,12235.69156872158,-50792.688037028565,297.6568447707467,49.790669435543045,0.987415871508456,644
32500,65.00000000002991,-63149.20886004303,12258.590976243122,-50890.6178837999,298.213917115346,49.790669435543045,0.987415871508456,645
33000,66.00000000002758,-62987.55284851894,12468.146147060505,-50519.406701458436,303.31175164317517,49.790669435543045,0.987415871508456,645
33500,67.00000000002525,-63237.18897679652,12461.93935776419,-50775.24961903233,303.1607594979645,49.790669435543045,0.987415871508456,646
34000,68.00000000002292,-62968.861149719276,12439.986140267116,-50528.87500945216,302.62670505436853,49.790669435543045,0.987415871508456,646
34500,69.00000000002059,-62915.82046072098,12658.25605522724,-50257.56440549374,307.9365425760574,49.790669435543045,0.987415871508456,646
35000,70.00000000001826,-62915.339294626785,12542.081655812264,-50373.257638814524,305.1103757853386,49.790669435543045,0.987415871508456,646
35500,71.00000000001593,-62836.564997176116,12604.140566121656,-50232.42443105446,306.6200787170328,49.790669435543045,0.987415871508456,646
36000,72.0000000000136,-63034.74462593335,12382.299260130576,-50652.44536580278,301.2233602062518,49.790669435543045,0.987415871508456,646
