#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63693.433355111105,12274.72002120069,-51418.71333391042,298.6062873058065,48.093524275896,1.022260231370208,0
11000,21.999999999998685,-64104.07726311451,12427.246168940672,-51676.83109417384,302.3167806298928,48.093524275896,1.022260231370208,770
11500,22.99999999999813,-63516.05851730751,12321.520816743692,-51194.537700563815,299.7448071071475,48.093524275896,1.022260231370208,769
12000,23.999999999997577,-63456.26056459249,12367.151150290094,-51089.109414302395,300.85485315832284,48.093524275896,1.022260231370208,772
12500,24.999999999997023,-63535.090709948854,12551.614322198895,-50983.47638774996,305.34227631854185,48.093524275896,1.022260231370208,771
13000,25.99999999999647,-63781.50146422873,12497.055278478745,-51284.446185749985,304.0150221362802,48.093524275896,1.022260231370208,771
13500,26.999999999995914,-64211.17852483824,12632.584838218656,-51578.593686619584,307.3120406087363,48.093524275896,1.022260231370208,773
14000,27.99999999999536,-63602.31650316407,12311.554229989948,-51290.76227317412,299.5023506223962,48.093524275896,1.022260231370208,771
14500,28.999999999994806,-63619.04164812784,12546.8088000973,-51072.23284803054,305.22537270600776,48.093524275896,1.022260231370208,772
15000,29.99999999999425,-63621.83324019745,12295.083400400681,-51326.749839796765,299.1016658602181,48.093524275896,1.022260231370208,772
15500,30.999999999993697,-63417.45637432317,12645.438855275192,-50772.01751904798,307.6247394160075,48.093524275896,1.022260231370208,768
16000,31.999999999993143,-63581.53398521728,12420.905118787232,-51160.628866430045,302.1625223298526,48.093524275896,1.022260231370208,769
16500,32.999999999994365,-63432.55066488811,12263.022250084672,-51169.52841480344,298.321716415662,48.093524275896,1.022260231370208,769
17000,33.99999999999559,-63657.90954298584,12219.586944889554,-51438.32259809629,297.2650686713626,48.093524275896,1.022260231370208,768
17500,34.99999999999681,-63924.3662262322,12181.69017942357,-51742.676046808636,296.3431566100568,48.093524275896,1.022260231370208,768
18000,35.99999999999803,-63420.58949315874,12255.922433033711,-51164.66706012503,298.1489996444056,48.093524275896,1.022260231370208,769
18500,36.999999999999254,-63923.31079997297,12488.102464562213,-51435.20833541076,303.7972276350665,48.093524275896,1.022260231370208,768
19000,38.000000000000476,-63753.65168712591,12226.53539936919,-51527.11628775672,297.43410325554,48.093524275896,1.022260231370208,768
19500,39.0000000000017,-63773.82062972133,12124.943771349317,-51648.876858372016,294.96269056246257,48.093524275896,1.022260231370208,768
20000,40.00000000000292,-63806.3205869869,12536.00703308398,-51270.31355390292,304.96259884732757,48.093524275896,1.022260231370208,768
20500,41.00000000000414,-63626.49885830004,12262.562860823165,-51363.935997476874,298.3105408840352,48.093524275896,1.022260231370208,768
21000,42.000000000005365,-63652.90491062298,12346.432854488297,-51306.472056134684,300.35084057164124,48.093524275896,1.022260231370208,769
21500,43.00000000000659,-63788.85872578685,12171.15201432988,-51617.706711456965,296.086795377523,48.093524275896,1.022260231370208,769
22000,44.00000000000781,-63681.67024385219,12169.297511787678,-51512.37273206451,296.0416810190717,48.093524275896,1.022260231370208,769
22500,45.00000000000903,-63885.65330543072,12267.432555065221,-51618.2207503655,298.42900560790866,48.093524275896,1.022260231370208,769
23000,46.00000000001025,-64064.892805478536,12082.33619002228,-51982.556615456255,293.92617880095827,48.093524275896,1.022260231370208,768
23500,47.000000000011475,-63780.60167885688,11953.209080828201,-51827.39259802868,290.784912311753,48.093524275896,1.022260231370208,768
24000,48.0000000000127,-63931.09731914796,11966.1759407157,-51964.92137843226,291.1003562389736,48.093524275896,1.022260231370208,768
24500,49.00000000001392,-63998.55270088697,12179.20476640343,-51819.347934483536,296.28269413489784,48.093524275896,1.022260231370208,767
25000,50.00000000001514,-63835.66694545059,12268.621454950047,-51567.045490500546,298.4579278953395,48.093524275896,1.022260231370208,767
25500,51.000000000016364,-63605.33912248892,12342.26878469203,-51263.07033779689,300.24954152613975,48.093524275896,1.022260231370208,765
26000,52.000000000017586,-63675.56941570615,12270.987663259913,-51404.58175244624,298.5154904855396,48.093524275896,1.022260231370208,765
26500,53.00000000001881,-64232.40019002056,12471.41355433018,-51760.98663569038,303.3912376397786,48.093524275896,1.022260231370208,765
27000,54.00000000002003,-63210.71409848286,12353.672031368113,-50857.042067114744,300.5269475400689,48.093524275896,1.022260231370208,765
27500,55.00000000002125,-63755.9798768005,12648.010193109112,-51107.969683691386,307.6872921783247,48.093524275896,1.022260231370208,765
28000,56.000000000022474,-63824.58906212845,12643.274250299166,-51181.31481182928,307.57208121653264,48.093524275896,1.022260231370208,765
28500,57.0000000000237,-63623.07627989107,12589.712540018076,-51033.363739873,306.26908909767684,48.093524275896,1.022260231370208,765
29000,58.00000000002492,-63875.38257489988,12268.80298840595,-51606.57958649393,298.4623440474957,48.093524275896,1.022260231370208,765
29500,59.00000000002614,-63612.76678324223,12034.538758630653,-51578.22802461158,292.76341390644694,48.093524275896,1.022260231370208,765
30000,60.00000000002736,-64036.24095845729,12383.291187118324,-51652.949771338965,301.24749074728066,48.093524275896,1.022260231370208,765
30500,61.000000000028585,-63683.60641553014,12106.329714245696,-51577.27670128445,294.50986764888,48.093524275896,1.022260231370208,764
31000,62.00000000002981,-63782.79799418856,11952.126190337642,-51830.67180385091,290.7585689077172,48.093524275896,1.022260231370208,763
31500,63.00000000003103,-63724.6711643216,12190.02422579717,-51534.64693852443,296.54589839492496,48.093524275896,1.022260231370208,763
32000,64.00000000003224,-63758.75857609144,12092.577593105776,-51666.180982985665,294.1753207240557,48.093524275896,1.022260231370208,764
32500,65.00000000002991,-64271.015129325795,12425.315363138116,-51845.69976618768,302.2698100471655,48.093524275896,1.022260231370208,764
33000,66.00000000002758,-63789.10239884973,12182.685344367299,-51606.41705448243,296.3673659206228,48.093524275896,1.022260231370208,764
33500,67.00000000002525,-63632.2812716632,12134.897952301071,-51497.38331936213,295.20484525210435,48.093524275896,1.022260231370208,764
34000,68.00000000002292,-63761.14496489422,12357.026845947597,-51404.11811894662,300.60855988841155,48.093524275896,1.022260231370208,764
34500,69.00000000002059,-63429.0848891823,12483.783502881215,-50945.301386301086,303.6921605451165,48.093524275896,1.022260231370208,764
35000,70.00000000001826,-63582.38501379499,12298.789577190322,-51283.59543660467,299.19182577338455,48.093524275896,1.022260231370208,762
35500,71.00000000001593,-63533.31724407885,12342.619274249424,-51190.69796982942,300.2580678619985,48.093524275896,1.022260231370208,762
36000,72.0000000000136,-63461.55731001496,12420.964491136567,-51040.592818878395,302.16396667699644,48.093524275896,1.022260231370208,763
36500,73.00000000001127,-63776.32312568161,12472.98305716992,-51303.34006851169,303.4294188296617,48.093524275896,1.022260231370208,763
37000,74.00000000000894,-63448.551863812434,12195.881837974888,-51252.67002583755,296.6883961318872,48.093524275896,1.022260231370208,763
37500,75.00000000000661,-63945.261550549476,12488.237842872313,-51457.02370767716,303.80052097409913,48.093524275896,1.022260231370208,763
38000,76.00000000000428,-64020.399973510415,12599.42926103125,-51420.97071247917,306.50546711538476,48.093524275896,1.022260231370208,763
38500,77.00000000000195,-63324.821637438494,12316.176150720297,-51008.6454867182,299.61478777673676,48.093524275896,1.022260231370208,763
39000,77.99999999999962,-63347.668740624504,12229.213324797853,-51118.455415826655,297.4992489670962,48.093524275896,1.022260231370208,763
39500,78.99999999999729,-63384.129140887584,12025.47619285737,-51358.65294803021,292.54294947920533,48.093524275896,1.022260231370208,763
40000,79.99999999999496,-63597.38236823358,12149.471341394288,-51447.91102683929,295.55937110711955,48.093524275896,1.022260231370208,763
40500,80.99999999999262,-63873.67207489023,12327.05954753133,-51546.6125273589,299.8795474380085,48.093524275896,1.022260231370208,763
41000,81.9999999999903,-64028.020352449385,12465.08950174002,-51562.93085070937,303.23739283831577,48.093524275896,1.022260231370208,763
41500,82.99999999998796,-63835.15339144191,12002.067869252809,-51833.0855221891,291.97349676732773,48.093524275896,1.022260231370208,764
42000,83.99999999998563,-64115.256596479565,12683.351819891424,-51431.90477658814,308.54704555295046,48.093524275896,1.022260231370208,764
42500,84.9999999999833,-63836.316366559826,12348.291392942678,-51488.024973617146,300.39605311145635,48.093524275896,1.022260231370208,764
43000,85.99999999998097,-63564.4900565627,12289.525790181577,-51274.964266381125,298.9664662506992,48.093524275896,1.022260231370208,764
43500,86.99999999997864,-63671.71174330596,12838.68895340217,-50833.02278990379,312.32592153857416,48.093524275896,1.022260231370208,764
44000,87.99999999997631,-63563.2789158948,12821.984788719657,-50741.29412717514,311.9195604492968,48.093524275896,1.022260231370208,765
44500,88.99999999997398,-63289.77438051719,12371.202548596488,-50918.57183192071,300.9534112520781,48.093524275896,1.022260231370208,765
45000,89.99999999997165,-63707.64710970491,12343.633404554688,-51364.01370515022,300.28273854163734,48.093524275896,1.022260231370208,765
45500,90.99999999996932,-63367.06130894425,12383.809039319292,-50983.25226962496,301.26008850289855,48.093524275896,1.022260231370208,765
46000,91.99999999996699,-63317.35358985909,12189.84036604624,-51127.51322381285,296.54142565114626,48.093524275896,1.022260231370208,765
46500,92.99999999996466,-63604.0541918017,12440.051364381306,-51164.002827420394,302.6282917570018,48.093524275896,1.022260231370208,765
47000,93.99999999996233,-63404.097520002746,12649.97133979704,-50754.126180205705,307.7350008617271,48.093524275896,1.022260231370208,766
47500,94.99999999996,-63721.566482719965,12101.150339988864,-51620.416142731105,294.3838693601428,48.093524275896,1.022260231370208,766
48000,95.99999999995767,-63486.30454582692,12416.255099580168,-51070.04944624675,302.04940162576133,48.093524275896,1.022260231370208,766
48500,96.99999999995534,-63190.154643477,12212.42133576296,-50977.733307714036,297.0907513807131,48.093524275896,1.022260231370208,766
49000,97.999999999953,-63827.26149802731,12756.835700468082,-51070.425797559226,310.3346829669135,48.093524275896,1.022260231370208,767
49500,98.99999999995067,-63519.77856364183,12466.465826485997,-51053.31273715583,303.2708745977215,48.093524275896,1.022260231370208,766
50000,99.99999999994834,-63846.5122465833,12295.346861696617,-51551.165384886684,299.1080750654213,48.093524275896,1.022260231370208,766
50500,100.99999999994601,-63667.401398766146,12253.869552894872,-51413.53184587127,298.0990593675208,48.093524275896,1.022260231370208,766
51000,101.99999999994368,-63752.05077183648,12390.325102626768,-51361.725669209714,301.41860433615045,48.093524275896,1.022260231370208,766
51500,102.99999999994135,-64001.60105814325,12475.699944278793,-51525.90111386446,303.4955123593885,48.093524275896,1.022260231370208,767
52000,103.99999999993902,-63644.64516346069,12134.606820279832,-51510.03834318086,295.1977629030302,48.093524275896,1.022260231370208,767
52500,104.99999999993669,-64351.45776590367,12354.985260544754,-51996.47250535892,300.55889437780866,48.093524275896,1.022260231370208,767
53000,105.99999999993436,-64199.0201150339,12267.020629122042,-51931.99948591186,298.4189847132304,48.093524275896,1.022260231370208,767
53500,106.99999999993203,-64073.788635849545,12256.908444459998,-51816.880191389544,298.17298627796924,48.093524275896,1.022260231370208,767
54000,107.9999999999297,-63995.9368860345,12103.407914943453,-51892.528971091044,294.438789234025,48.093524275896,1.022260231370208,767
54500,108.99999999992737,-63803.97296831908,12328.995014824846,-51474.977953494235,299.9266314205125,48.093524275896,1.022260231370208,767
55000,109.99999999992504,-63784.93559741072,12238.872839682594,-51546.06275772813,297.73423533517024,48.093524275896,1.022260231370208,768
55500,110.99999999992271,-64126.564797861734,12082.496133337314,-52044.06866452442,293.93006973121163,48.093524275896,1.022260231370208,768
56000,111.99999999992038,-63812.83810981078,11902.289975204643,-51910.548134606135,289.5462066584328,48.093524275896,1.022260231370208,768
56500,112.99999999991805,-63936.46020458866,12319.396394901743,-51617.063809686915,299.6931264400692,48.093524275896,1.022260231370208,768
57000,113.99999999991572,-63979.26212240412,12598.543522154383,-51380.71860024974,306.4839198053779,48.093524275896,1.022260231370208,768
57500,114.99999999991338,-63701.45037650957,12420.385704661578,-51281.064671848,302.14988657739815,48.093524275896,1.022260231370208,768
58000,115.99999999991105,-63982.525671861076,12750.74148753604,-51231.784184325035,310.1864294593348,48.093524275896,1.022260231370208,768
58500,116.99999999990872,-63532.88856714533,12268.857568609621,-51264.03099853571,298.46367181643467,48.093524275896,1.022260231370208,769
59000,117.9999999999064,-63673.298037532135,12124.58963847983,-51548.7083990523,294.9540755959959,48.093524275896,1.022260231370208,769
59500,118.99999999990406,-63633.27853137092,12280.198729255035,-51353.079802115884,298.7395674676769,48.093524275896,1.022260231370208,769
60000,119.99999999990173,-63785.79485284875,12497.743506259343,-51288.051346589404,304.0317646071496,48.093524275896,1.022260231370208,769
60500,120.9999999998994,-63623.284502603754,12394.309638564102,-51228.97486403965,301.51553587355653,48.093524275896,1.022260231370208,768
61000,121.99999999989707,-63926.70137012523,12400.095212724686,-51526.60615740054,301.6562811465273,48.093524275896,1.022260231370208,768
61500,122.99999999989474,-63677.47664837254,11989.593442066522,-51687.88320630602,291.67003221726634,48.093524275896,1.022260231370208,768
62000,123.99999999989241,-63849.92460674571,12071.99814604961,-51777.92646069611,293.6746859014582,48.093524275896,1.022260231370208,768
62500,124.99999999989008,-64141.292620390246,12423.185665393257,-51718.10695499699,302.21800103355235,48.093524275896,1.022260231370208,768
63000,125.99999999988775,-63612.52432794811,12138.794540818104,-51473.72978713,295.2996372985396,48.093524275896,1.022260231370208,768
63500,126.99999999988542,-63967.765317531244,12105.339621124958,-51862.42569640629,294.48578172021035,48.093524275896,1.022260231370208,768
64000,127.99999999988309,-63928.372845468926,12265.866182642287,-51662.506662826636,298.3909005714644,48.093524275896,1.022260231370208,768
64500,128.99999999988785,-63643.10180604184,12409.724802772787,-51233.37700326905,301.89053953511575,48.093524275896,1.022260231370208,769
65000,129.99999999989262,-63768.69298112142,12356.486840821888,-51412.20614029953,300.5954232200855,48.093524275896,1.022260231370208,769
65500,130.9999999998974,-63618.69581778004,12579.86266600913,-51038.83315177091,306.0294718760082,48.093524275896,1.022260231370208,769
66000,131.99999999990217,-63639.18868285866,12386.264288563829,-51252.92439429483,301.3198171859198,48.093524275896,1.022260231370208,769
66500,132.99999999990695,-63625.763445310586,12164.036671483635,-51461.72677382695,295.91370091129033,48.093524275896,1.022260231370208,769
67000,133.99999999991172,-63726.47165353416,12438.310806560505,-51288.16084697365,302.5859493241144,48.093524275896,1.022260231370208,769
67500,134.9999999999165,-63933.11538776406,12644.172545474481,-51288.94284228958,307.5939339827662,48.093524275896,1.022260231370208,769
68000,135.99999999992127,-63626.54922369018,12293.440865677323,-51333.108358012854,299.0617080286206,48.093524275896,1.022260231370208,769
68500,136.99999999992605,-63471.756233404565,12362.485558604943,-51109.27067479962,300.7413536236059,48.093524275896,1.022260231370208,770
69000,137.99999999993082,-63233.612138273485,12534.340364755357,-50699.27177351813,304.9220539191401,48.093524275896,1.022260231370208,770
69500,138.9999999999356,-63362.06951965613,12402.81906776896,-50959.25045188717,301.7225441847494,48.093524275896,1.022260231370208,770
70000,139.99999999994037,-63404.92038347287,12193.701302905074,-51211.2190805678,296.63535040209354,48.093524275896,1.022260231370208,770
70500,140.99999999994515,-64093.660652946215,12265.871320104083,-51827.789332842134,298.39102555015154,48.093524275896,1.022260231370208,770
71000,141.99999999994992,-63899.48421535641,11996.579418393578,-51902.90479696283,291.839979592899,48.093524275896,1.022260231370208,770
71500,142.9999999999547,-64035.42971563875,12137.666565287327,-51897.76315035142,295.2721971137667,48.093524275896,1.022260231370208,770
72000,143.99999999995947,-63912.18565889221,11996.002215232043,-51916.183443660164,291.82593801046045,48.093524275896,1.022260231370208,770
72500,144.99999999996425,-63728.2434555894,12350.61298528278,-51377.63047030662,300.4525303319647,48.093524275896,1.022260231370208,770
73000,145.99999999996902,-64010.25892308244,12679.50075722504,-51330.7581658574,308.45336101081796,48.093524275896,1.022260231370208,770
