#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
10500,20.99999999999924,-63119.3732100302,12767.842365102642,-50351.53084492756,310.60244135622656,49.790669435543045,0.987415871508456,0
11000,21.999999999998685,-62959.006547758414,12285.929514885825,-50673.07703287259,298.87897990377326,49.790669435543045,0.987415871508456,658
11500,22.99999999999813,-63255.73026402434,12414.030240740767,-50841.70002328358,301.9952776346099,49.790669435543045,0.987415871508456,657
12000,23.999999999997577,-63790.05984408257,12437.32971240406,-51352.73013167851,302.56208231264304,49.790669435543045,0.987415871508456,655
12500,24.999999999997023,-63206.81991851289,12218.199690277923,-50988.62022823497,297.2313210218511,49.790669435543045,0.987415871508456,651
13000,25.99999999999647,-62996.54851329612,12146.973987251236,-50849.57452604488,295.49861814106765,49.790669435543045,0.987415871508456,653
13500,26.999999999995914,-63112.28411255218,12390.738284703335,-50721.545827848844,301.42865578870106,49.790669435543045,0.987415871508456,652
14000,27.99999999999536,-63137.1469666941,12429.97476275323,-50707.17220394086,302.3831589478117,49.790669435543045,0.987415871508456,653
14500,28.999999999994806,-63124.41246900987,12275.920328142303,-50848.492140867565,298.6354870919396,49.790669435543045,0.987415871508456,654
15000,29.99999999999425,-63216.48545379331,12313.595892563404,-50902.88956122991,299.5520180103234,49.790669435543045,0.987415871508456,654
15500,30.999999999993697,-63316.091487573634,12465.812906241921,-50850.27858133172,303.25499105091524,49.790669435543045,0.987415871508456,654
16000,31.999999999993143,-63310.440142326,12325.699554196273,-50984.74058812972,299.84646297173634,49.790669435543045,0.987415871508456,653
16500,32.999999999994365,-62790.123457330395,12527.867584714917,-50262.25587261548,304.7645910350104,49.790669435543045,0.987415871508456,654
17000,33.99999999999559,-62828.80426222412,12297.170572788486,-50531.633689435635,299.15244036233406,49.790669435543045,0.987415871508456,654
17500,34.99999999999681,-63033.22076725768,12549.659297267035,-50483.561469990644,305.29471655868707,49.790669435543045,0.987415871508456,655
18000,35.99999999999803,-63155.22153747856,12447.963191347259,-50707.258346131304,302.8207622387749,49.790669435543045,0.987415871508456,655
18500,36.999999999999254,-63270.90031562757,12394.672967984203,-50876.22734764337,301.52437456389066,49.790669435543045,0.987415871508456,655
19000,38.000000000000476,-63135.868486564665,12477.699087867077,-50658.16939869759,303.54414539082694,49.790669435543045,0.987415871508456,655
19500,39.0000000000017,-63032.45050368243,12262.05405950593,-50770.3964441765,298.2981633086565,49.790669435543045,0.987415871508456,655
